EmployeeID,FullName,JobTitle,Department,BusinessUnit,Gender,Ethnicity,Age,HireDate,AnnualSalary,Bonus,Country,City,ExitDate
E02608,Aiden Cheng,Vice President,Marketing,Manufacturing,Male,Asian,31,06-09-2019,"$1,89,403 ",36% ,China,Shanghai,31-03-2021
E02609,Willow Vang,Sr. Analyst,Accounting,Manufacturing,Female,Asian,31,18-05-2018,"$78,732 ",0% ,China,Shanghai,11-03-2019
E02610,Jonathan Young,Analyst,Accounting,Manufacturing,Male,Caucasian,47,28-04-2015,"$55,401 ",0% ,United States,Columbus,
E02611,Isaac Rojas,System Administrator ,IT,Manufacturing,Male,Latino,60,12-07-2006,"$82,343 ",0% ,United States,Austin,
E02612,Dylan Guzman,Quality Engineer,Engineering,Research & Development,Male,Latino,42,16-03-2017,"$66,226 ",0% ,Brazil,Sao Paulo,
E02613,Sarah Shin,Vice President,IT,Manufacturing,Female,Asian,26,03-12-2021,"$1,93,435 ",31% ,United States,Chicago,
E02614,Michael Johnson,Manager,Finance,Corporate,Male,Caucasian,57,18-04-2011,"$1,14,241 ",10% ,United States,Miami,
E02615,Riley Vega,Director,Engineering,Research & Development,Female,Latino,25,11-11-2022,"$1,77,264 ",16% ,Brazil,Manaus,
E02616,Benjamin Ali,Business Partner,Human Resources,Corporate,Male,Asian,53,12-04-2016,"$58,010 ",0% ,United States,Seattle,
E02617,Ezekiel Cooper,Director,IT,Specialty Products,Male,Black,43,15-03-2003,"$1,54,284 ",25% ,United States,Chicago,
E02618,Lyla Walker,Analyst,Accounting,Corporate,Female,Caucasian,49,18-02-2002,"$54,633 ",0% ,United States,Chicago,
E02619,Aria Cheng,Business Partner,Human Resources,Research & Development,Female,Asian,61,26-08-1996,"$42,829 ",0% ,United States,Columbus,
E02620,Christopher Ramirez,Engineering Manager,Engineering,Research & Development,Male,Latino,41,15-03-2010,"$1,18,973 ",10% ,United States,Phoenix,
E02621,Emily Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,56,29-12-2018,"$61,251 ",0% ,United States,Miami,
E02622,Nathan Parker,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,49,24-04-2002,"$1,08,636 ",10% ,United States,Columbus,
E02623,Nora Her,Field Engineer,Engineering,Specialty Products,Female,Asian,32,24-04-2014,"$68,780 ",0% ,China,Beijing,
E02624,Mia Brown,Analyst II,Accounting,Corporate,Female,Caucasian,30,10-08-2016,"$60,261 ",0% ,United States,Seattle,
E02625,Hunter Hu,Manager,Finance,Specialty Products,Male,Asian,64,13-07-2003,"$1,00,951 ",5% ,United States,Miami,
E02626,Luke Acosta,Network Architect,IT,Specialty Products,Male,Latino,57,20-07-2022,"$93,872 ",0% ,Brazil,Sao Paulo,07-12-2022
E02627,Sophia Griffin,Vice President,Marketing,Specialty Products,Female,Caucasian,50,29-06-2018,"$1,81,570 ",35% ,United States,Miami,21-10-2021
E02628,Anthony Chu,Manager,Sales,Manufacturing,Male,Asian,61,30-09-2003,"$1,01,517 ",9% ,United States,Seattle,
E02629,Landon Ha,Manager,Finance,Manufacturing,Male,Asian,43,30-01-2006,"$1,00,822 ",10% ,China,Chongqing,
E02630,Layla Kang,Manager,Marketing,Research & Development,Female,Asian,26,02-03-2022,"$1,28,965 ",9% ,United States,Columbus,
E02631,Cora Xu,Network Administrator,IT,Manufacturing,Female,Asian,54,17-11-2011,"$60,513 ",0% ,United States,Austin,
E02632,Rylee Campos,Manager,Finance,Research & Development,Female,Latino,49,09-02-2005,"$1,07,461 ",8% ,United States,Seattle,
E02633,Amelia Foster,Analyst II,Sales,Research & Development,Female,Caucasian,32,24-02-2018,"$66,294 ",0% ,United States,Columbus,
E02634,Hadley Rios,Sr. Manager,Sales,Research & Development,Female,Latino,62,11-01-2009,"$1,57,500 ",15% ,United States,Columbus,
E02635,Luna Chang,IT Coordinator,IT,Specialty Products,Female,Asian,64,20-10-2022,"$43,271 ",0% ,China,Chengdu,
E02636,Mia Navarro,Technical Architect,IT,Research & Development,Female,Latino,52,19-06-2011,"$91,518 ",0% ,Brazil,Sao Paulo,
E02637,Nova Rios,Sr. Manager,Human Resources,Specialty Products,Female,Latino,42,15-04-2019,"$1,30,874 ",12% ,United States,Austin,
E02638,Theodore Truong,HRIS Analyst,Human Resources,Corporate,Male,Asian,45,23-05-2017,"$66,324 ",0% ,China,Beijing,10-09-2021
E02639,Asher Ly,Analyst II,Sales,Corporate,Male,Asian,65,29-01-1998,"$63,853 ",0% ,United States,Austin,
E02640,Madeline Doan,Manager,Human Resources,Corporate,Female,Asian,46,10-01-2021,"$1,04,692 ",8% ,China,Chengdu,
E02641,Scarlett Rodriguez,Solutions Architect,IT,Corporate,Female,Latino,64,03-11-2022,"$71,864 ",0% ,Brazil,Manaus,
E02642,Zoey Lu,Vice President,Marketing,Manufacturing,Female,Asian,45,31-10-2007,"$2,16,269 ",37% ,United States,Chicago,31-12-2010
E02643,Mila Cheung,Enterprise Architect,IT,Specialty Products,Female,Asian,32,17-12-2021,"$73,135 ",0% ,United States,Phoenix,
E02644,Lucy Mai,Director,Engineering,Corporate,Female,Asian,56,27-06-2022,"$1,97,579 ",18% ,United States,Chicago,
E02645,Benjamin Luu,Systems Analyst,IT,Corporate,Male,Asian,46,15-12-2011,"$59,733 ",0% ,United States,Austin,
E02646,Mia Navarro,Vice President,Human Resources,Corporate,Female,Latino,26,22-05-2020,"$1,87,792 ",40% ,United States,Chicago,
E02647,Maya Watson,Manager,Human Resources,Specialty Products,Female,Caucasian,59,07-01-2017,"$1,08,612 ",6% ,United States,Phoenix,
E02648,Jack Adams,System Administrator ,IT,Corporate,Male,Black,50,18-07-2018,"$80,350 ",0% ,United States,Miami,
E02649,Gabriella Jordan,Test Engineer,Engineering,Research & Development,Female,Caucasian,32,21-09-2019,"$61,243 ",0% ,United States,Miami,
E02650,Jonathan Torres,Analyst,Finance,Manufacturing,Male,Latino,56,12-04-2002,"$48,896 ",0% ,Brazil,Manaus,14-03-2017
E02651,Samuel Xu,Quality Engineer,Engineering,Research & Development,Male,Asian,32,20-09-2019,"$82,887 ",0% ,China,Chengdu,17-01-2020
E02652,Ezekiel Lai,Analyst,Marketing,Manufacturing,Male,Asian,45,26-11-2005,"$54,742 ",0% ,China,Chengdu,
E02653,Levi Rahman,Sr. Manager,Marketing,Corporate,Male,Asian,43,19-07-2007,"$1,34,544 ",13% ,United States,Austin,
E02654,Madison Phan,Manager,IT,Specialty Products,Female,Asian,45,10-05-2003,"$1,28,115 ",6% ,United States,Austin,
E02655,Andrew Pham,Analyst,Accounting,Specialty Products,Male,Asian,38,29-06-2013,"$54,713 ",0% ,United States,Columbus,
E02656,Clara Ford,Analyst II,Sales,Research & Development,Female,Caucasian,46,09-08-2014,"$63,987 ",0% ,United States,Seattle,
E02657,Christopher Chau,IT Systems Architect,IT,Research & Development,Male,Asian,26,28-12-2021,"$86,288 ",0% ,United States,Columbus,
E02658,Madeline Guerrero,Quality Engineer,Engineering,Corporate,Female,Latino,27,16-08-2020,"$61,693 ",0% ,Brazil,Sao Paulo,23-11-2020
E02659,Harper Yee,System Administrator ,IT,Manufacturing,Female,Asian,48,01-11-2021,"$75,624 ",0% ,China,Chengdu,
E02660,Mia Thomas,Manager,Human Resources,Corporate,Female,Caucasian,57,17-05-2013,"$1,22,979 ",6% ,United States,Phoenix,
E02661,Owen Nelson,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,58,06-01-2003,"$91,729 ",13% ,United States,Chicago,
E02662,Aiden Evans,Manager,Finance,Corporate,Male,Caucasian,48,16-05-2010,"$1,17,736 ",5% ,United States,Columbus,
E02663,Josiah Lai,Sr. Manager,Human Resources,Research & Development,Male,Asian,54,21-03-1995,"$1,54,658 ",12% ,China,Chongqing,
E02664,Jameson Yee,Enterprise Architect,IT,Research & Development,Male,Asian,29,03-08-2020,"$84,397 ",0% ,United States,Seattle,
E02665,Serenity Her,Director,Accounting,Specialty Products,Female,Asian,50,22-08-1997,"$1,59,285 ",15% ,United States,Austin,
E02666,Ariana Turner,Analyst II,Accounting,Research & Development,Female,Caucasian,49,06-06-2004,"$59,854 ",0% ,United States,Miami,
E02667,Jacob Cooper,Solutions Architect,IT,Research & Development,Male,Caucasian,64,18-05-2018,"$87,521 ",0% ,United States,Seattle,10-06-2021
E02668,Christopher Dominguez,Director,Marketing,Research & Development,Male,Latino,36,17-09-2015,"$1,79,166 ",17% ,Brazil,Manaus,
E02669,Nevaeh Lim,Controls Engineer,Engineering,Corporate,Female,Asian,55,29-03-1999,"$1,20,092 ",0% ,China,Chongqing,
E02670,Dominic Cheng,Director,Engineering,Corporate,Male,Asian,53,19-06-2015,"$1,68,142 ",27% ,China,Beijing,
E02671,Serenity Rodriguez,Director,Finance,Corporate,Female,Latino,54,10-04-1995,"$1,95,662 ",15% ,United States,Columbus,
E02672,Caleb Thompson,Systems Analyst,IT,Manufacturing,Male,Caucasian,41,17-12-2012,"$49,986 ",0% ,United States,Miami,
E02673,Luke Avila,Vice President,Accounting,Corporate,Male,Latino,27,21-08-2020,"$1,81,587 ",38% ,Brazil,Manaus,
E02674,Sadie Chin,Vice President,Human Resources,Specialty Products,Female,Asian,51,26-07-2000,"$1,99,736 ",35% ,United States,Austin,
E02675,Everett Le,Vice President,Accounting,Corporate,Male,Asian,45,07-01-2014,"$2,50,639 ",34% ,China,Shanghai,
E02676,Carson Santos,Sr. Account Representative,Sales,Corporate,Male,Latino,34,15-02-2022,"$80,655 ",0% ,Brazil,Sao Paulo,
E02677,Natalie Ho,Analyst II,Finance,Research & Development,Female,Asian,33,22-11-2020,"$64,327 ",0% ,China,Chongqing,
E02678,Natalia Hall,Analyst II,Accounting,Research & Development,Female,Caucasian,37,08-11-2018,"$72,005 ",0% ,United States,Austin,27-07-2021
E02679,Zoey Ahmed,Quality Engineer,Engineering,Specialty Products,Female,Asian,56,25-04-2012,"$62,497 ",0% ,United States,Seattle,
E02680,Santiago f Turner,Sr. Account Representative,Sales,Research & Development,Male,Caucasian,46,24-02-2003,"$74,912 ",0% ,United States,Phoenix,
E02681,Jacob Alexander,Business Partner,Human Resources,Specialty Products,Male,Caucasian,45,19-03-2001,"$50,393 ",0% ,United States,Miami,17-06-2011
E02682,Christopher Aguilar,Enterprise Architect,IT,Manufacturing,Male,Latino,32,14-05-2021,"$79,670 ",0% ,United States,Columbus,
E02683,Vivian Jackson,Sr. Manager,Accounting,Corporate,Female,Black,51,23-02-1999,"$1,48,942 ",13% ,United States,Columbus,16-07-2007
E02684,Leonardo Jenkins,Service Desk Analyst,IT,Research & Development,Male,Caucasian,29,09-04-2018,"$98,504 ",0% ,United States,Miami,12-07-2022
E02685,Oliver Hunter,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,38,20-12-2015,"$70,588 ",0% ,United States,Miami,
E02686,Ayla Brooks,Analyst,Accounting,Corporate,Female,Caucasian,58,21-11-2001,"$58,336 ",0% ,United States,Miami,
E02687,Willow Chau,Development Engineer,Engineering,Corporate,Female,Asian,45,09-09-2011,"$86,001 ",0% ,United States,Austin,
E02688,Kai Shin,Sr. Analyst,Sales,Specialty Products,Male,Asian,49,13-09-2015,"$91,121 ",0% ,United States,Seattle,23-12-2019
E02689,Liliana Zhao,Director,Human Resources,Corporate,Female,Asian,50,30-08-2011,"$1,83,308 ",24% ,United States,Miami,
E02690,Aiden Carter,Network Architect,IT,Manufacturing,Male,Caucasian,32,05-03-2021,"$71,674 ",0% ,United States,Chicago,17-06-2021
E02691,Christopher Song,Automation Engineer,Engineering,Manufacturing,Male,Asian,29,03-01-2017,"$1,18,639 ",0% ,United States,Phoenix,
E02692,Charles Luu,Enterprise Architect,IT,Corporate,Male,Asian,34,10-11-2018,"$71,808 ",0% ,China,Chengdu,
E02693,Kayden Dinh,Sr. Manager,Human Resources,Manufacturing,Male,Asian,50,26-05-2019,"$1,56,374 ",15% ,China,Beijing,
E02694,Valentina Zhang,Systems Analyst,IT,Manufacturing,Female,Asian,27,10-03-2021,"$51,133 ",0% ,United States,Chicago,
E02695,Alexander Perez,Quality Engineer,Engineering,Specialty Products,Male,Latino,60,25-06-2008,"$86,761 ",0% ,Brazil,Rio de Janeiro,
E02696,Everleigh Kumar,Manager,IT,Manufacturing,Female,Asian,65,05-07-1994,"$1,25,213 ",7% ,United States,Seattle,
E02697,Santiago f Xiong,Manager,Sales,Manufacturing,Male,Asian,43,26-09-2008,"$1,20,305 ",7% ,China,Shanghai,
E02698,Elizabeth Powell,Sr. Manager,Marketing,Research & Development,Female,Caucasian,45,17-09-2013,"$1,38,355 ",14% ,United States,Columbus,
E02699,Lucas Yang,Network Engineer,IT,Corporate,Male,Asian,28,04-07-2021,"$70,996 ",0% ,United States,Austin,
E02700,John Richardson,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,34,29-12-2014,"$77,024 ",9% ,United States,Phoenix,23-10-2021
E02701,Miles Ross,IT Coordinator,IT,Specialty Products,Male,Black,31,18-04-2017,"$50,022 ",0% ,United States,Miami,
E02702,Jonathan Santos,Vice President,Sales,Specialty Products,Male,Latino,29,06-01-2017,"$2,04,534 ",38% ,United States,Chicago,
E02703,Joshua Maldonado,Sr. Account Representative,Sales,Research & Development,Male,Latino,49,22-12-2005,"$75,814 ",0% ,United States,Chicago,
E02704,Santiago f Vo,Director,Sales,Manufacturing,Male,Asian,47,15-07-2019,"$1,69,487 ",23% ,United States,Columbus,
E02705,Leilani Martin,Sr. Manager,IT,Corporate,Female,Caucasian,56,06-05-2002,"$1,56,435 ",10% ,United States,Chicago,
E02706,Luca Xiong,Account Representative,Sales,Specialty Products,Male,Asian,52,20-12-2006,"$59,845 ",0% ,China,Beijing,
E02707,Valentina Campos,System Administrator ,IT,Manufacturing,Female,Latino,37,06-03-2020,"$93,656 ",0% ,United States,Columbus,
E02708,Grayson Jenkins,Test Engineer,Engineering,Manufacturing,Male,Caucasian,55,06-03-1998,"$99,035 ",0% ,United States,Miami,
E02709,Jeremiah Ross,Sr. Manager,Marketing,Corporate,Male,Caucasian,27,17-06-2021,"$1,37,997 ",12% ,United States,Phoenix,
E02710,Natalie Zheng,Network Engineer,IT,Manufacturing,Female,Asian,28,21-06-2019,"$61,573 ",0% ,United States,Chicago,
E02711,Jace Mehta,Analyst,Sales,Manufacturing,Male,Asian,55,06-05-2015,"$41,102 ",0% ,United States,Seattle,
E02712,Hannah Doan,Manager,Human Resources,Research & Development,Female,Asian,44,16-09-2011,"$1,29,866 ",6% ,China,Beijing,
E02713,Caroline Robinson,Director,Human Resources,Specialty Products,Female,Caucasian,28,22-01-2020,"$1,61,868 ",21% ,United States,Austin,
E02714,Naomi Ma,Field Engineer,Engineering,Corporate,Female,Asian,55,16-05-1995,"$67,131 ",0% ,United States,Austin,
E02715,Adam Davis,Quality Engineer,Engineering,Research & Development,Male,Black,44,15-10-2019,"$71,345 ",0% ,United States,Miami,
E02716,Ellie Ho,Vice President,Sales,Corporate,Female,Asian,30,09-10-2019,"$2,46,757 ",40% ,United States,Miami,
E02717,Mila Liang,Manager,Marketing,Research & Development,Female,Asian,63,28-03-2005,"$1,06,880 ",8% ,United States,Austin,
E02718,Nova Doan,IT Systems Architect,IT,Manufacturing,Female,Asian,36,28-08-2018,"$98,733 ",0% ,China,Beijing,
E02719,Colton Mejia,Sr. Manager,Accounting,Research & Development,Male,Latino,28,26-04-2019,"$1,41,675 ",12% ,Brazil,Rio de Janeiro,24-09-2020
E02720,Joseph Kim,Analyst II,Accounting,Research & Development,Male,Asian,28,23-06-2018,"$53,210 ",0% ,United States,Seattle,
E02721,Audrey Campos,Manager,Finance,Specialty Products,Female,Latino,27,02-09-2021,"$1,07,114 ",10% ,Brazil,Rio de Janeiro,
E02722,Vivian Brooks,Business Partner,Human Resources,Specialty Products,Female,Black,34,12-09-2022,"$57,483 ",0% ,United States,Seattle,18-11-2022
E02723,Mateo Vargas,Network Architect,IT,Specialty Products,Male,Latino,53,20-04-1994,"$75,226 ",0% ,Brazil,Rio de Janeiro,
E02724,David Foster,Controls Engineer,Engineering,Corporate,Male,Caucasian,50,15-01-2012,"$87,727 ",0% ,United States,Miami,
E02725,Isaiah Ramos,Solutions Architect,IT,Manufacturing,Male,Latino,51,21-06-2018,"$87,897 ",0% ,United States,Phoenix,
E02726,Samantha Do,IT Systems Architect,IT,Research & Development,Female,Asian,27,19-11-2021,"$99,612 ",0% ,China,Shanghai,
E02727,Emery Fernandez,Analyst,Accounting,Research & Development,Female,Latino,33,27-03-2019,"$56,938 ",0% ,Brazil,Sao Paulo,
E02728,Santiago f Brooks,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,20-01-2012,"$92,247 ",0% ,United States,Miami,
E02729,Aubrey Lin,Vice President,Human Resources,Corporate,Female,Asian,51,17-10-2005,"$1,93,672 ",36% ,United States,Columbus,
E02730,Jace Hsu,Systems Analyst,IT,Manufacturing,Male,Asian,31,06-10-2018,"$46,098 ",0% ,China,Shanghai,
E02731,Nicholas Sanders,Vice President,Sales,Manufacturing,Male,Caucasian,45,23-11-2014,"$2,39,980 ",31% ,United States,Austin,
E02732,Joshua Sun,Manager,Finance,Corporate,Male,Asian,38,13-07-2011,"$1,21,546 ",10% ,China,Shanghai,
E02733,Riley Ayala,Manager,Accounting,Specialty Products,Female,Latino,42,20-02-2010,"$1,28,714 ",7% ,Brazil,Sao Paulo,
E02734,Isaac Santos,Development Engineer,Engineering,Manufacturing,Male,Latino,43,13-09-2018,"$91,537 ",0% ,United States,Chicago,
E02735,Logan Brooks,Director,IT,Corporate,Male,Caucasian,28,07-05-2020,"$1,78,300 ",24% ,United States,Austin,25-01-2023
E02736,Leilani Hu,Analyst II,Finance,Research & Development,Female,Asian,57,21-05-2018,"$50,260 ",0% ,China,Chengdu,
E02737,Jace Cho,Director,Engineering,Research & Development,Male,Asian,33,06-08-2016,"$1,61,800 ",19% ,China,Chongqing,
E02738,Jaxson Fong,Sr. Manager,Finance,Corporate,Male,Asian,32,09-10-2020,"$1,57,616 ",10% ,China,Shanghai,
E02739,Wyatt Ly,Quality Engineer,Engineering,Corporate,Male,Asian,45,19-12-2008,"$82,697 ",0% ,China,Beijing,
E02740,Mia Huang,Sr. Manager,IT,Corporate,Female,Asian,33,21-09-2018,"$1,24,404 ",12% ,China,Chongqing,
E02741,Levi Her,Sr. Manager,IT,Specialty Products,Male,Asian,43,30-03-2012,"$1,58,750 ",12% ,China,Chongqing,
E02742,Everleigh Phillips,Analyst II,Sales,Manufacturing,Female,Caucasian,62,08-11-2015,"$69,057 ",0% ,United States,Chicago,
E02743,Natalie Acosta,Sr. Manager,Marketing,Specialty Products,Female,Latino,36,08-01-2019,"$1,57,976 ",10% ,Brazil,Rio de Janeiro,
E02744,Hadley Chavez,Analyst,Sales,Corporate,Female,Latino,36,28-06-2020,"$54,355 ",0% ,United States,Phoenix,
E02745,Hailey Liu,Field Engineer,Engineering,Manufacturing,Female,Asian,31,09-07-2022,"$72,475 ",0% ,United States,Phoenix,
E02746,Nicholas Jiang,Engineering Manager,Engineering,Manufacturing,Male,Asian,62,13-12-2003,"$80,132 ",14% ,China,Chongqing,
E02747,Gabriel Xu,Analyst,Accounting,Research & Development,Male,Asian,30,13-10-2018,"$52,292 ",0% ,China,Chengdu,
E02748,Sophia Collins,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,08-01-2022,"$69,110 ",0% ,United States,Seattle,
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,24-02-2013,"$68,676 ",0% ,Brazil,Sao Paulo,
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,23-12-2002,"$86,094 ",0% ,United States,Columbus,
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,06-05-2022,"$77,607 ",0% ,United States,Miami,
E02752,Samuel Cruz,Sr. Manager,Human Resources,Specialty Products,Male,Latino,61,30-04-1993,"$1,57,672 ",11% ,United States,Miami,
E02753,Gabriel Cheung,Analyst,Finance,Specialty Products,Male,Asian,64,29-11-2016,"$43,785 ",0% ,China,Chongqing,26-06-2018
E02754,Kai Green,System Administrator ,IT,Corporate,Male,Caucasian,65,15-06-2015,"$75,439 ",0% ,United States,Seattle,
E02755,Julia Moore,Sr. Manager,IT,Manufacturing,Female,Caucasian,37,18-11-2021,"$1,39,987 ",13% ,United States,Seattle,
E02756,Roman Mendoza,Vice President,Accounting,Specialty Products,Male,Latino,54,04-09-1994,"$2,57,489 ",34% ,Brazil,Rio de Janeiro,
E02757,Levi Rahman,System Administrator ,IT,Specialty Products,Male,Asian,54,30-01-2009,"$91,639 ",0% ,United States,Seattle,
E02758,Sadie Pham,Analyst II,Finance,Specialty Products,Female,Asian,26,25-12-2022,"$66,563 ",0% ,China,Chengdu,25-01-2023
E02759,Chloe Contreras,Vice President,Marketing,Corporate,Female,Latino,29,10-02-2021,"$2,35,047 ",36% ,United States,Phoenix,
E02760,Owen Ford,Vice President,Human Resources,Corporate,Male,Caucasian,37,10-02-2015,"$2,14,782 ",32% ,United States,Chicago,
E02761,Audrey Powell,Director,Accounting,Research & Development,Female,Black,37,01-05-2011,"$1,80,544 ",27% ,United States,Chicago,
E02762,Greyson Munoz,Sr. Manager,Marketing,Research & Development,Male,Latino,62,23-06-2000,"$1,58,614 ",14% ,Brazil,Rio de Janeiro,
E02763,Isaiah Vang,Quality Engineer,Engineering,Corporate,Male,Asian,53,30-11-1998,"$63,187 ",0% ,United States,Chicago,
E02764,Lincoln Alvarado,Sr. Analyst,Marketing,Manufacturing,Male,Latino,65,08-12-2004,"$93,857 ",0% ,United States,Phoenix,
E02765,Carter Sandoval,Vice President,IT,Manufacturing,Male,Latino,36,11-03-2021,"$2,53,741 ",34% ,Brazil,Rio de Janeiro,
E02766,Julia Jimenez,Sr. Analyst,Marketing,Specialty Products,Female,Latino,46,17-11-2010,"$92,833 ",0% ,Brazil,Rio de Janeiro,
E02767,Savannah Cortez,Service Desk Analyst,IT,Specialty Products,Female,Latino,55,15-12-2018,"$95,400 ",0% ,Brazil,Manaus,
E02768,Everly Brown,Quality Engineer,Engineering,Specialty Products,Female,Black,63,04-10-2013,"$88,230 ",0% ,United States,Miami,
E02769,Charlotte Pham,Field Engineer,Engineering,Research & Development,Female,Asian,54,25-02-2003,"$62,179 ",0% ,China,Shanghai,
E02770,Iris Bailey,IT Coordinator,IT,Research & Development,Female,Caucasian,26,18-02-2020,"$42,343 ",0% ,United States,Miami,02-06-2020
E02771,Logan Daniels,Sr. Analyst,Accounting,Corporate,Male,Caucasian,26,07-05-2022,"$70,275 ",0% ,United States,Columbus,
E02772,Autumn Molina,Analyst II,Sales,Corporate,Female,Latino,34,08-04-2012,"$51,448 ",0% ,Brazil,Manaus,
E02773,Emma Mehta,Vice President,Engineering,Manufacturing,Female,Asian,48,09-04-2009,"$1,85,363 ",33% ,China,Shanghai,
E02774,Julian Joseph,Enterprise Architect,IT,Manufacturing,Male,Caucasian,52,20-09-2018,"$60,784 ",0% ,United States,Austin,
E02775,Eleanor Munoz,Analyst,Accounting,Specialty Products,Female,Latino,45,07-04-2004,"$45,323 ",0% ,Brazil,Rio de Janeiro,
E02776,Caroline Sandoval,Manager,Finance,Specialty Products,Female,Latino,51,10-09-2012,"$1,29,727 ",8% ,United States,Phoenix,07-10-2021
E02777,Eliza Zhu,Account Representative,Sales,Specialty Products,Female,Asian,43,30-09-2006,"$63,229 ",0% ,United States,Miami,
E02778,Greyson Moore,Director,Accounting,Corporate,Male,Caucasian,54,12-02-2004,"$1,94,221 ",16% ,United States,Austin,
E02779,Lyla Clark,Sr. Analyst,Sales,Research & Development,Female,Caucasian,54,12-12-2018,"$78,020 ",0% ,United States,Columbus,
E02780,Samuel Patterson,Vice President,Accounting,Specialty Products,Male,Caucasian,25,07-10-2022,"$1,97,331 ",33% ,United States,Seattle,
E02781,Robert Padilla,Analyst II,Accounting,Manufacturing,Male,Latino,65,16-02-1998,"$63,346 ",0% ,Brazil,Rio de Janeiro,
E02782,Landon Munoz,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,11-07-2014,"$1,05,574 ",0% ,United States,Miami,
E02783,Josiah Yi,Operations Engineer,Engineering,Corporate,Male,Asian,31,12-04-2015,"$1,01,941 ",0% ,China,Beijing,
E02784,Owen Scott,Solutions Architect,IT,Research & Development,Male,Black,45,17-07-2005,"$74,777 ",0% ,United States,Austin,
E02785,Matthew Parker,Analyst,Sales,Research & Development,Male,Caucasian,40,15-09-2021,"$59,447 ",0% ,United States,Austin,
E02786,Daniel Huynh,Manager,Marketing,Manufacturing,Male,Asian,25,08-12-2021,"$1,05,072 ",6% ,China,Chengdu,
E02787,Matthew Vargas,Sr. Manager,IT,Research & Development,Male,Latino,53,24-05-1999,"$1,50,893 ",13% ,United States,Chicago,
E02788,Ella Herrera,Director,Marketing,Corporate,Female,Latino,49,08-02-2013,"$1,56,276 ",22% ,United States,Austin,
E02789,Everly Hwang,Vice President,Accounting,Research & Development,Female,Asian,31,27-10-2022,"$1,91,755 ",40% ,United States,Miami,
E02790,Hazel Mitchell,Network Engineer,IT,Specialty Products,Female,Caucasian,33,04-11-2020,"$81,070 ",0% ,United States,Miami,
E02791,Ian Hernandez,Director,Accounting,Corporate,Male,Latino,40,01-12-2021,"$1,76,533 ",25% ,United States,Austin,
E02792,Charlotte Lam,Service Desk Analyst,IT,Manufacturing,Female,Asian,29,26-08-2020,"$60,919 ",0% ,United States,Columbus,
E02793,Jonathan Ali,Automation Engineer,Engineering,Specialty Products,Male,Asian,51,20-07-2004,"$88,288 ",0% ,China,Chongqing,
E02794,Violet He,Analyst,Sales,Manufacturing,Female,Asian,31,19-11-2021,"$53,638 ",0% ,United States,Chicago,
E02795,Hannah Truong,Sr. Analyst,Accounting,Specialty Products,Female,Asian,44,25-03-2009,"$75,362 ",0% ,United States,Chicago,
E02796,Hannah Nelson,Account Representative,Sales,Manufacturing,Female,Caucasian,38,24-05-2022,"$60,799 ",0% ,United States,Seattle,
E02797,Autumn Kaur,Manager,Accounting,Corporate,Female,Asian,29,01-02-2022,"$1,29,172 ",8% ,China,Beijing,
E02798,Serenity Ngo,Analyst,Accounting,Corporate,Female,Asian,49,11-02-2021,"$50,012 ",0% ,United States,Seattle,
E02799,Raelynn Her,Sr. Manager,Sales,Research & Development,Female,Asian,44,09-05-2018,"$1,22,441 ",15% ,United States,Columbus,
E02800,Jameson Salazar,Controls Engineer,Engineering,Specialty Products,Male,Latino,45,12-03-2003,"$85,822 ",0% ,United States,Phoenix,
E02801,Luke Luna,Analyst,Sales,Specialty Products,Male,Latino,58,21-05-2007,"$43,803 ",0% ,United States,Miami,
E02802,Hunter Moua,Sr. Analyst,Accounting,Specialty Products,Male,Asian,29,29-11-2019,"$72,620 ",0% ,China,Chongqing,
E02803,Athena Aguilar,Analyst II,Marketing,Corporate,Female,Latino,25,24-08-2021,"$71,222 ",0% ,Brazil,Manaus,
E02804,Ariana Sanders,Director,Engineering,Manufacturing,Female,Caucasian,62,26-12-1994,"$1,55,332 ",20% ,United States,Austin,
E02805,Easton Cruz,Manager,Finance,Manufacturing,Male,Latino,33,21-11-2016,"$1,07,202 ",6% ,United States,Columbus,
E02806,Josiah Vega,Manager,Accounting,Manufacturing,Male,Latino,56,26-12-2015,"$1,21,751 ",8% ,United States,Columbus,
E02807,Isla Chavez,Manager,Finance,Corporate,Female,Latino,45,29-09-2010,"$1,15,591 ",5% ,United States,Chicago,
E02808,Willow Estrada,Manager,Human Resources,Research & Development,Female,Latino,28,11-03-2021,"$1,08,601 ",5% ,Brazil,Rio de Janeiro,
E02809,Nevaeh Ng,Sr. Manager,Human Resources,Manufacturing,Female,Asian,30,18-03-2019,"$1,59,823 ",11% ,United States,Seattle,29-08-2022
